Symbol,Name,Date,Open,High,Low,Close,Adj Close,Volume,Dividend
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 27, 2025",173.99,174.56,167.94,168.50,168.50,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 26, 2025",175.07,176.08,171.58,172.73,172.73,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 25, 2025",178.04,178.74,174.69,175.42,175.42,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 24, 2025",181.99,183.12,178.89,179.25,179.25,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 21, 2025",185.15,185.34,179.08,179.66,179.66,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 20, 2025",184.80,185.31,182.72,184.56,184.56,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 19, 2025",184.07,185.46,183.59,185.27,185.27,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 18, 2025",185.60,185.96,181.74,183.77,183.77,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 14, 2025",185.06,186.40,184.32,185.23,185.23,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 13, 2025",184.32,186.28,183.14,186.14,186.14,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 12, 2025",183.22,185.11,181.83,183.61,183.61,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 11, 2025",185.03,186.94,184.28,185.32,185.32,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 10, 2025",187.35,188.20,185.86,186.47,186.47,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 7, 2025",191.05,191.18,183.24,185.34,185.34,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 6, 2025",189.50,192.10,188.72,191.60,191.60,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 5, 2025",191.07,192.75,188.03,191.33,191.33,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 4, 2025",203.39,207.05,202.81,206.38,206.38,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 3, 2025",200.69,203.75,200.10,201.23,201.23,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 31, 2025",202.00,205.48,201.80,204.02,204.02,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 30, 2025",198.00,201.40,197.67,200.87,200.87,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 29, 2025",195.56,196.79,193.43,195.41,195.41,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 28, 2025",192.75,195.48,190.68,195.30,195.30,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 27, 2025",192.41,196.88,190.73,191.81,191.81,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 24, 2025",198.10,200.90,198.00,200.21,200.21,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 23, 2025",198.14,200.30,195.20,197.98,197.98,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 22, 2025",199.06,200.48,197.53,198.37,198.37,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 21, 2025",199.07,202.29,197.87,198.05,198.05,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 17, 2025",196.53,197.23,193.75,196.00,196.00,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 16, 2025",194.14,195.48,192.81,192.91,192.91,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 15, 2025",193.09,196.36,191.86,195.55,195.55,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 14, 2025",191.24,191.98,188.31,189.66,189.66,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 13, 2025",190.07,191.18,187.36,191.01,191.01,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 10, 2025",194.30,196.52,190.31,192.04,192.04,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 8, 2025",192.57,196.29,192.38,193.95,193.95,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 7, 2025",197.11,201.00,194.60,195.49,195.49,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 6, 2025",193.98,198.22,193.85,196.87,196.87,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 3, 2025",191.37,193.21,189.98,191.79,191.79,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jan 2, 2025",190.65,192.00,187.50,189.43,189.43,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 31, 2024",191.08,191.96,188.51,189.30,189.30,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 30, 2024",189.80,192.55,189.12,191.24,191.24,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 27, 2024",194.95,195.32,190.65,192.76,192.76,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 26, 2024",195.15,196.75,194.38,195.60,195.60,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 24, 2024",194.84,196.11,193.78,196.11,196.11,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 23, 2024",192.62,195.10,190.15,194.63,194.63,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 20, 2024",185.78,192.89,185.22,191.41,191.41,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 19, 2024",191.63,193.03,188.38,188.51,188.51,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 18, 2024",195.22,197.00,187.74,188.40,188.40,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 17, 2024",197.25,201.42,194.98,195.42,195.42,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 16, 2024",192.87,199.00,192.62,196.66,196.66,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 13, 2024",191.01,192.73,189.64,189.82,189.82,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 12, 2024",195.00,195.18,191.71,191.96,191.96,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 11, 2024",185.31,195.61,184.85,195.40,195.40,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 10, 2024",182.85,186.36,181.05,185.17,185.17,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 9, 2024",173.96,176.26,173.65,175.37,175.37,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 6, 2024",172.03,175.08,171.86,174.71,174.71,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 5, 2024",175.36,176.06,172.33,172.64,172.64,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 4, 2024",171.15,174.91,171.06,174.37,174.37,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 3, 2024",171.49,172.68,170.85,171.34,171.34,,
GOOGL,Alphabet Inc. Class A Common Stock,"Dec 2, 2024",168.77,172.08,168.57,171.49,171.49,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 29, 2024",168.50,169.43,167.16,168.95,168.95,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 27, 2024",169.00,169.48,168.02,169.23,169.23,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 26, 2024",167.63,169.82,167.58,169.12,169.12,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 25, 2024",166.09,168.63,165.61,167.65,167.65,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 22, 2024",165.85,166.46,163.90,164.76,164.76,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 21, 2024",173.90,174.13,163.70,167.63,167.63,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 20, 2024",177.34,177.68,173.78,175.98,175.98,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 19, 2024",173.72,178.87,173.56,178.12,178.12,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 18, 2024",173.42,175.44,172.90,175.30,175.30,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 15, 2024",173.73,174.14,171.22,172.49,172.49,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 14, 2024",178.28,178.82,174.32,175.58,175.58,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 13, 2024",180.46,180.96,178.54,178.88,178.88,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 12, 2024",179.82,182.49,179.39,181.62,181.62,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 11, 2024",178.58,180.55,178.47,180.35,180.35,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 8, 2024",180.65,180.90,178.08,178.35,178.35,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 7, 2024",177.41,181.08,177.19,180.75,180.75,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 6, 2024",173.80,176.94,173.50,176.51,176.51,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 5, 2024",169.43,170.53,168.84,169.74,169.74,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 4, 2024",169.93,170.73,168.01,169.24,169.24,,
GOOGL,Alphabet Inc. Class A Common Stock,"Nov 1, 2024",170.07,172.32,168.88,171.29,171.29,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 31, 2024",173.13,176.82,171.00,171.11,171.11,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 30, 2024",180.68,182.02,174.06,174.46,174.46,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 29, 2024",167.73,170.38,167.09,169.68,169.68,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 28, 2024",168.75,168.75,163.95,166.72,166.72,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 25, 2024",163.67,165.59,163.42,165.27,165.27,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 24, 2024",162.83,163.33,161.01,162.72,162.72,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 23, 2024",164.76,165.82,161.93,162.78,162.78,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 22, 2024",162.98,165.77,162.98,165.14,165.14,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 21, 2024",162.95,164.50,162.62,164.07,164.07,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 18, 2024",163.19,164.71,163.08,163.42,163.42,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 17, 2024",165.73,166.37,162.76,162.93,162.93,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 16, 2024",164.53,165.80,163.74,165.16,165.16,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 15, 2024",165.79,167.68,164.63,165.46,165.46,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 14, 2024",163.64,166.23,163.40,164.96,164.96,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 11, 2024",162.13,163.90,161.24,163.24,163.24,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 10, 2024",160.87,163.07,160.40,162.08,162.08,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 9, 2024",163.45,164.84,159.74,161.86,161.86,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 8, 2024",163.94,164.73,162.87,164.38,164.38,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 7, 2024",167.72,168.48,162.75,162.98,162.98,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 4, 2024",168.06,168.23,165.48,167.06,167.06,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 3, 2024",164.41,166.64,163.92,165.86,165.86,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 2, 2024",166.42,167.52,164.73,165.86,165.86,,
GOOGL,Alphabet Inc. Class A Common Stock,"Oct 1, 2024",167.69,169.16,164.58,166.99,166.99,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 30, 2024",163.32,166.15,163.26,165.85,165.85,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 27, 2024",162.81,165.70,162.63,163.95,163.95,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 26, 2024",163.64,164.08,162.28,162.73,162.73,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 25, 2024",161.47,162.81,161.30,161.49,161.49,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 24, 2024",163.03,163.22,160.69,162.29,162.29,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 23, 2024",164.35,165.49,161.67,161.85,161.85,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 20, 2024",163.50,163.73,162.06,163.59,163.59,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 19, 2024",163.71,163.79,161.34,162.14,162.14,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 18, 2024",159.86,160.50,158.60,159.81,159.81,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 17, 2024",159.02,160.55,158.38,159.32,159.32,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 16, 2024",157.31,158.25,156.60,158.06,158.06,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 13, 2024",155.43,158.38,155.21,157.46,157.46,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 12, 2024",153.80,154.82,152.65,154.69,154.69,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 11, 2024",149.92,151.50,147.52,151.16,151.16,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 10, 2024",150.45,151.27,148.34,148.66,148.66,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 9, 2024",152.51,153.40,147.22,148.71,148.71,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 6, 2024",157.30,157.83,150.55,150.92,150.92,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 5, 2024",156.30,159.45,155.98,157.24,157.24,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 4, 2024",156.66,159.00,155.96,156.45,156.45,,
GOOGL,Alphabet Inc. Class A Common Stock,"Sep 3, 2024",161.72,161.85,156.48,157.36,157.36,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 30, 2024",162.62,163.66,161.69,163.38,163.38,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 29, 2024",164.31,165.97,160.25,161.78,161.78,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 28, 2024",165.04,165.60,161.53,162.85,162.85,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 27, 2024",165.84,166.44,164.46,164.68,164.68,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 26, 2024",166.38,167.55,164.46,166.16,166.16,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 23, 2024",164.72,166.18,163.83,165.62,165.62,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 22, 2024",167.26,167.59,163.31,163.80,163.80,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 21, 2024",165.15,166.85,164.67,165.85,165.85,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 20, 2024",166.90,168.64,166.82,167.18,167.18,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 19, 2024",165.28,166.69,164.26,166.67,166.67,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 16, 2024",161.47,165.06,161.13,162.96,162.96,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 15, 2024",160.50,161.64,159.61,161.30,161.30,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 14, 2024",162.40,163.22,157.71,160.37,160.37,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 13, 2024",163.41,164.73,162.97,164.16,164.16,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 12, 2024",164.35,164.90,161.84,162.29,162.29,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 9, 2024",160.01,163.79,159.06,163.67,163.67,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 8, 2024",160.51,163.69,160.21,162.03,162.03,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 7, 2024",161.25,162.98,158.47,158.94,158.94,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 6, 2024",159.33,160.57,156.41,158.29,158.29,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 5, 2024",155.50,164.43,154.93,159.25,159.25,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 2, 2024",166.44,168.51,164.67,166.66,166.66,,
GOOGL,Alphabet Inc. Class A Common Stock,"Aug 1, 2024",170.25,174.05,168.88,170.76,170.76,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 31, 2024",173.24,174.25,170.01,171.54,171.54,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 30, 2024",170.24,171.23,168.44,170.29,170.29,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 29, 2024",168.83,170.43,167.99,169.53,169.53,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 26, 2024",167.15,168.09,164.06,167.00,167.00,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 25, 2024",172.52,173.42,167.19,167.28,167.28,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 24, 2024",173.60,176.19,171.82,172.63,172.63,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 23, 2024",182.05,183.61,181.54,181.79,181.79,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 22, 2024",180.59,182.70,180.23,181.67,181.67,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 19, 2024",178.88,180.29,177.13,177.66,177.66,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 18, 2024",181.93,182.50,176.47,177.69,177.69,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 17, 2024",182.97,183.55,179.90,181.02,181.02,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 16, 2024",187.36,188.68,183.37,183.92,183.92,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 15, 2024",184.92,188.24,184.92,186.53,186.53,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 12, 2024",185.08,187.11,184.49,185.07,185.07,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 11, 2024",189.85,190.86,185.08,185.57,185.57,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 10, 2024",189.15,191.75,189.03,191.18,191.18,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 9, 2024",190.31,191.36,188.72,188.98,188.98,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 8, 2024",189.90,190.17,187.78,189.03,189.03,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 5, 2024",185.86,190.86,185.80,190.60,190.60,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 3, 2024",184.85,186.09,184.00,185.82,185.82,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 2, 2024",182.05,185.57,181.56,185.24,185.24,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jul 1, 2024",183.03,183.88,181.30,182.99,182.99,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 28, 2024",184.32,185.13,181.96,182.15,182.15,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 27, 2024",184.18,186.05,184.02,185.41,185.41,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 26, 2024",182.63,184.51,182.48,183.88,183.88,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 25, 2024",179.62,184.29,179.42,184.03,184.03,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 24, 2024",180.16,180.89,178.67,179.22,179.22,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 21, 2024",177.00,180.85,176.61,179.63,179.63,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 20, 2024",175.37,177.29,174.99,176.30,176.30,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 18, 2024",177.14,177.39,174.10,175.09,175.09,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 17, 2024",175.46,178.36,174.81,177.24,177.24,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 14, 2024",174.22,177.06,174.15,176.79,176.79,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 13, 2024",176.11,176.74,174.88,175.16,175.16,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 12, 2024",178.25,180.41,176.11,177.79,177.79,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 11, 2024",176.22,176.84,173.77,176.62,176.62,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 10, 2024",174.97,177.06,172.76,175.01,175.01,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 7, 2024",177.05,177.87,174.30,174.46,174.46,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 6, 2024",175.90,177.15,175.75,176.73,176.73,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 5, 2024",175.20,176.65,173.93,175.41,175.41,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 4, 2024",173.28,173.85,171.89,173.79,173.79,,
GOOGL,Alphabet Inc. Class A Common Stock,"Jun 3, 2024",172.54,174.53,171.16,173.17,173.17,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 31, 2024",171.86,173.06,169.44,172.50,172.50,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 30, 2024",175.20,175.22,171.79,172.11,172.11,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 29, 2024",175.43,176.84,174.72,175.90,175.90,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 28, 2024",174.45,177.27,174.37,176.40,176.40,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 24, 2024",174.98,175.77,173.65,174.99,174.99,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 23, 2024",177.07,178.25,172.95,173.55,173.55,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 22, 2024",176.64,177.15,175.21,176.38,176.38,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 21, 2024",176.90,178.15,175.81,177.85,177.85,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 20, 2024",176.19,178.77,176.08,176.92,176.92,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 17, 2024",174.18,176.27,173.69,176.06,176.06,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 16, 2024",173.29,175.12,172.69,174.18,174.18,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 15, 2024",170.63,172.65,170.51,172.51,172.51,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 14, 2024",169.77,171.25,168.80,170.34,170.34,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 13, 2024",164.26,169.28,164.00,169.14,169.14,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 10, 2024",168.03,169.85,166.19,168.65,168.65,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 9, 2024",169.39,170.69,168.18,169.96,169.96,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 8, 2024",169.00,170.15,168.74,169.38,169.38,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 7, 2024",168.50,171.76,168.39,171.25,171.25,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 6, 2024",167.46,168.14,166.03,168.10,168.10,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 3, 2024",167.56,167.96,163.05,167.24,167.24,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 2, 2024",164.79,166.73,163.89,166.62,166.62,,
GOOGL,Alphabet Inc. Class A Common Stock,"May 1, 2024",164.30,167.12,163.09,163.86,163.86,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 30, 2024",165.61,168.10,162.60,162.78,162.78,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 29, 2024",169.06,169.55,165.21,166.15,166.15,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 26, 2024",174.37,174.71,169.65,171.95,171.95,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 25, 2024",151.33,156.49,150.87,156.00,156.00,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 24, 2024",157.49,159.57,157.17,159.13,159.13,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 23, 2024",156.96,158.97,156.28,158.26,158.26,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 22, 2024",154.31,157.64,154.06,156.28,156.28,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 19, 2024",156.20,156.36,152.30,154.09,154.09,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 18, 2024",155.34,156.94,154.62,156.01,156.01,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 17, 2024",155.62,157.08,154.58,155.47,155.47,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 16, 2024",154.19,155.65,153.43,154.40,154.40,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 15, 2024",158.86,159.24,154.59,154.86,154.86,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 12, 2024",157.96,160.22,157.14,157.73,157.73,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 11, 2024",156.91,159.68,156.46,159.41,159.41,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 10, 2024",156.21,156.61,154.68,156.14,156.14,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 9, 2024",156.09,158.56,155.19,156.60,156.60,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 8, 2024",152.78,155.27,152.61,154.85,154.85,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 5, 2024",150.03,153.42,149.60,152.50,152.50,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 4, 2024",153.50,154.77,150.45,150.53,150.53,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 3, 2024",153.60,155.08,152.73,154.92,154.92,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 2, 2024",153.50,154.70,152.15,154.56,154.56,,
GOOGL,Alphabet Inc. Class A Common Stock,"Apr 1, 2024",150.69,155.74,150.61,155.49,155.49,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 28, 2024",150.85,151.43,150.17,150.93,150.93,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 27, 2024",151.18,151.64,148.90,150.87,150.87,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 26, 2024",150.22,152.26,149.98,150.67,150.67,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 25, 2024",149.94,150.38,147.82,150.07,150.07,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 22, 2024",149.12,151.58,148.98,150.77,150.77,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 21, 2024",149.47,150.37,146.90,147.60,147.60,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 20, 2024",148.00,148.86,146.74,148.74,148.74,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 19, 2024",148.16,148.79,146.08,147.03,147.03,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 18, 2024",148.61,152.15,147.17,147.68,147.68,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 15, 2024",142.50,143.18,140.03,141.18,141.18,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 14, 2024",141.19,143.59,140.46,143.10,143.10,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 13, 2024",139.00,141.09,138.99,139.79,139.79,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 12, 2024",137.03,139.38,137.03,138.50,138.50,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 11, 2024",136.13,139.10,136.13,137.67,137.67,,
