Symbol,Date,Open,High,Low,Close
TSLA,"May 2, 2024",182.86,184.60,176.02,180.01
TSLA,"May 1, 2024",182.00,185.86,179.01,179.99
TSLA,"Apr 30, 2024",186.98,190.95,182.84,183.28
TSLA,"Apr 29, 2024",188.42,198.87,184.54,194.05
TSLA,"Apr 26, 2024",168.85,172.12,166.37,168.29
TSLA,"Apr 25, 2024",158.96,170.88,158.36,170.18
TSLA,"Apr 24, 2024",162.84,167.97,157.51,162.13
TSLA,"Apr 23, 2024",143.33,147.26,141.11,144.68
TSLA,"Apr 22, 2024",140.56,144.44,138.80,142.05
TSLA,"Apr 19, 2024",148.97,150.94,146.22,147.05
TSLA,"Apr 18, 2024",151.25,152.20,148.70,149.93
TSLA,"Apr 17, 2024",157.64,158.33,153.78,155.45
TSLA,"Apr 16, 2024",156.74,158.19,153.75,157.11
TSLA,"Apr 15, 2024",170.24,170.69,161.38,161.48
TSLA,"Apr 12, 2024",172.34,173.81,170.36,171.05
TSLA,"Apr 11, 2024",172.55,175.88,168.51,174.60
TSLA,"Apr 10, 2024",173.04,174.93,170.01,171.76
TSLA,"Apr 9, 2024",172.91,179.22,171.92,176.88
TSLA,"Apr 8, 2024",169.34,174.50,167.79,172.98
TSLA,"Apr 5, 2024",169.08,170.86,160.51,164.90
TSLA,"Apr 4, 2024",170.07,177.19,168.01,171.11
TSLA,"Apr 3, 2024",164.02,168.82,163.28,168.38
TSLA,"Apr 2, 2024",164.75,167.69,163.43,166.63
TSLA,"Apr 1, 2024",176.17,176.75,170.21,175.22
TSLA,"Mar 28, 2024",177.45,179.57,175.30,175.79
TSLA,"Mar 27, 2024",181.41,181.91,176.00,179.83
TSLA,"Mar 26, 2024",178.58,184.25,177.38,177.67
TSLA,"Mar 25, 2024",168.76,175.24,168.73,172.63
TSLA,"Mar 22, 2024",166.69,171.20,166.30,170.83
TSLA,"Mar 21, 2024",176.39,178.18,171.80,172.82
TSLA,"Mar 20, 2024",173.00,176.25,170.82,175.66
TSLA,"Mar 19, 2024",172.36,172.82,167.42,171.32
TSLA,"Mar 18, 2024",170.02,174.72,165.90,173.80
TSLA,"Mar 15, 2024",163.16,165.18,160.76,163.57
TSLA,"Mar 14, 2024",167.77,171.17,160.51,162.50
TSLA,"Mar 13, 2024",173.05,176.05,169.15,169.48
TSLA,"Mar 12, 2024",177.77,179.43,172.41,177.54
TSLA,"Mar 11, 2024",175.45,182.87,174.80,177.77
TSLA,"Mar 8, 2024",181.50,182.73,174.70,175.34
TSLA,"Mar 7, 2024",174.35,180.04,173.70,178.65
TSLA,"Mar 6, 2024",179.99,181.58,173.70,176.54
TSLA,"Mar 5, 2024",183.05,184.59,177.57,180.74
TSLA,"Mar 4, 2024",198.73,199.75,186.72,188.14
TSLA,"Mar 1, 2024",200.52,204.52,198.50,202.64
TSLA,"Feb 29, 2024",204.18,205.28,198.45,201.88
TSLA,"Feb 28, 2024",200.42,205.30,198.44,202.04
TSLA,"Feb 27, 2024",204.04,205.60,198.26,199.73
TSLA,"Feb 26, 2024",192.29,201.78,192.00,199.40
TSLA,"Feb 23, 2024",195.31,197.57,191.50,191.97
TSLA,"Feb 22, 2024",194.00,198.32,191.36,197.41
TSLA,"Feb 21, 2024",193.36,199.44,191.95,194.77
TSLA,"Feb 20, 2024",196.13,198.60,189.13,193.76
TSLA,"Feb 16, 2024",202.06,203.17,197.40,199.95
TSLA,"Feb 15, 2024",189.16,200.88,188.86,200.45
TSLA,"Feb 14, 2024",185.30,188.89,183.35,188.71
TSLA,"Feb 13, 2024",183.99,187.26,182.11,184.02
TSLA,"Feb 12, 2024",192.11,194.73,187.28,188.13
TSLA,"Feb 9, 2024",190.18,194.12,189.48,193.57
TSLA,"Feb 8, 2024",189.00,191.62,185.58,189.56
TSLA,"Feb 7, 2024",188.18,189.79,182.68,187.58
TSLA,"Feb 6, 2024",177.21,186.49,177.11,185.10
TSLA,"Feb 5, 2024",184.26,184.68,175.01,181.06
TSLA,"Feb 2, 2024",185.04,188.69,182.00,187.91
TSLA,"Feb 1, 2024",188.50,189.88,184.28,188.86
TSLA,"Jan 31, 2024",187.00,193.97,185.85,187.29
TSLA,"Jan 30, 2024",195.33,196.36,190.61,191.59
TSLA,"Jan 29, 2024",185.63,191.48,183.67,190.93
TSLA,"Jan 26, 2024",185.50,186.78,182.10,183.25
TSLA,"Jan 25, 2024",189.70,193.00,180.06,182.63
TSLA,"Jan 24, 2024",211.88,212.73,206.77,207.83
TSLA,"Jan 23, 2024",211.30,215.65,207.75,209.14
TSLA,"Jan 22, 2024",212.26,217.80,206.27,208.80
TSLA,"Jan 19, 2024",209.99,213.19,207.56,212.19
TSLA,"Jan 18, 2024",216.88,217.45,208.74,211.88
TSLA,"Jan 17, 2024",214.86,215.67,212.01,215.55
TSLA,"Jan 16, 2024",215.10,223.49,212.18,219.91
TSLA,"Jan 12, 2024",220.08,225.34,217.15,218.89
TSLA,"Jan 11, 2024",230.57,230.93,225.37,227.22
TSLA,"Jan 10, 2024",235.10,235.50,231.29,233.94
TSLA,"Jan 9, 2024",238.11,238.96,232.04,234.96
TSLA,"Jan 8, 2024",236.14,241.25,235.30,240.45
TSLA,"Jan 5, 2024",236.86,240.12,234.90,237.49
TSLA,"Jan 4, 2024",239.25,242.70,237.73,237.93
TSLA,"Jan 3, 2024",244.98,245.68,236.32,238.45
TSLA,"Jan 2, 2024",250.08,251.25,244.41,248.42
JPM,"Mar 31, 2025",239.41,245.86,237.36,245.30
JPM,"Mar 28, 2025",246.94,249.51,241.11,242.85
JPM,"Mar 27, 2025",249.53,250.64,247.18,248.12
JPM,"Mar 26, 2025",252.60,254.67,249.78,251.03
JPM,"Mar 25, 2025",249.31,251.82,247.62,251.13
JPM,"Mar 24, 2025",245.48,248.69,244.41,248.06
JPM,"Mar 21, 2025",237.81,242.30,236.50,241.63
JPM,"Mar 20, 2025",236.56,241.76,236.20,239.01
JPM,"Mar 19, 2025",235.74,242.33,234.89,239.11
JPM,"Mar 18, 2025",234.32,236.17,233.52,234.97
JPM,"Mar 17, 2025",231.18,235.67,230.46,233.93
JPM,"Mar 14, 2025",228.12,233.14,227.58,232.44
JPM,"Mar 13, 2025",229.30,229.50,224.23,225.19
JPM,"Mar 12, 2025",234.00,234.32,227.26,227.90
JPM,"Mar 11, 2025",231.75,233.32,226.69,229.14
JPM,"Mar 10, 2025",236.21,237.51,228.70,232.22
JPM,"Mar 7, 2025",245.23,246.72,239.42,242.28
JPM,"Mar 6, 2025",248.11,249.36,243.85,246.54
JPM,"Mar 5, 2025",251.25,253.05,247.83,251.53
JPM,"Mar 4, 2025",255.28,257.23,245.95,250.25
JPM,"Mar 3, 2025",264.00,266.32,257.82,260.62
JPM,"Feb 28, 2025",260.73,264.81,257.89,264.65
JPM,"Feb 27, 2025",260.18,263.64,257.86,259.05
JPM,"Feb 26, 2025",257.16,260.91,256.93,258.79
JPM,"Feb 25, 2025",262.23,263.00,253.35,257.40
JPM,"Feb 24, 2025",265.49,267.00,258.61,261.34
JPM,"Feb 21, 2025",268.32,269.20,262.84,264.24
JPM,"Feb 20, 2025",278.68,278.74,265.74,266.80
JPM,"Feb 19, 2025",278.38,280.25,277.22,279.25
JPM,"Feb 18, 2025",276.76,279.97,276.02,279.95
JPM,"Feb 14, 2025",277.37,279.23,276.45,276.59
JPM,"Feb 13, 2025",275.50,276.97,273.81,276.32
JPM,"Feb 12, 2025",274.08,276.45,273.25,275.45
JPM,"Feb 11, 2025",270.26,276.22,269.66,274.99
JPM,"Feb 10, 2025",276.15,276.18,269.59,271.04
JPM,"Feb 7, 2025",277.27,278.55,274.71,275.80
JPM,"Feb 6, 2025",272.45,276.98,271.19,276.90
JPM,"Feb 5, 2025",268.91,270.64,268.33,270.43
JPM,"Feb 4, 2025",269.84,269.84,266.83,267.94
JPM,"Feb 3, 2025",261.83,268.17,261.70,266.81
JPM,"Jan 31, 2025",269.23,270.82,266.96,267.30
JPM,"Jan 30, 2025",268.63,269.70,266.62,268.23
JPM,"Jan 29, 2025",267.21,270.68,265.61,266.58
JPM,"Jan 28, 2025",265.85,267.33,264.83,267.14
JPM,"Jan 27, 2025",264.17,265.97,262.26,265.85
JPM,"Jan 24, 2025",263.69,267.10,263.01,264.84
JPM,"Jan 23, 2025",264.69,266.86,263.81,265.95
JPM,"Jan 22, 2025",262.90,263.38,260.25,262.84
JPM,"Jan 21, 2025",260.07,264.25,259.50,263.03
JPM,"Jan 17, 2025",254.14,260.62,252.14,259.16
JPM,"Jan 16, 2025",254.00,257.04,252.33,254.27
JPM,"Jan 15, 2025",250.40,253.67,243.68,252.35
JPM,"Jan 14, 2025",242.66,247.72,242.19,247.47
JPM,"Jan 13, 2025",239.67,244.54,239.00,244.21
JPM,"Jan 10, 2025",243.09,243.81,238.74,239.87
JPM,"Jan 8, 2025",242.75,244.25,240.50,243.13
JPM,"Jan 7, 2025",242.14,245.26,240.90,243.17
JPM,"Jan 6, 2025",243.70,245.69,240.58,240.85
JPM,"Jan 3, 2025",243.89,244.88,240.26,243.28
JPM,"Jan 2, 2025",240.92,243.28,239.45,240.00
JPM,"Dec 31, 2024",240.05,241.44,239.03,239.71
JPM,"Dec 30, 2024",238.77,240.84,237.11,239.32
JPM,"Dec 27, 2024",242.72,243.39,240.04,241.17
JPM,"Dec 26, 2024",241.43,243.26,240.79,243.14
JPM,"Dec 24, 2024",239.43,242.49,239.07,242.31
JPM,"Dec 23, 2024",236.07,238.62,234.88,238.39
JPM,"Dec 20, 2024",231.92,239.21,231.59,237.60
JPM,"Dec 19, 2024",232.27,236.36,232.27,232.96
JPM,"Dec 18, 2024",239.00,239.07,229.53,230.37
JPM,"Dec 17, 2024",238.65,239.02,236.63,238.36
JPM,"Dec 16, 2024",240.61,240.67,237.52,239.58
JPM,"Dec 13, 2024",242.07,242.72,239.14,239.94
JPM,"Dec 12, 2024",243.00,244.10,241.04,241.53
JPM,"Dec 11, 2024",244.00,244.27,242.18,243.53
JPM,"Dec 10, 2024",243.89,247.96,242.22,242.86
JPM,"Dec 9, 2024",247.13,247.87,243.76,243.81
JPM,"Dec 6, 2024",245.70,247.74,244.84,247.36
JPM,"Dec 5, 2024",245.39,247.18,244.62,245.48
JPM,"Dec 4, 2024",244.70,245.35,242.23,243.40
JPM,"Dec 3, 2024",248.23,249.04,244.63,244.82
JPM,"Dec 2, 2024",249.55,250.25,245.03,246.25
JPM,"Nov 29, 2024",249.86,251.77,249.45,249.72
JPM,"Nov 27, 2024",249.35,251.19,248.77,249.79
JPM,"Nov 26, 2024",250.49,251.00,248.34,249.97
JPM,"Nov 25, 2024",249.59,254.31,249.06,250.29
JPM,"Nov 22, 2024",243.61,249.15,243.03,248.55
JPM,"Nov 21, 2024",243.23,245.49,242.11,244.76
JPM,"Nov 20, 2024",244.40,244.61,238.64,240.78
JPM,"Nov 19, 2024",242.25,245.15,241.55,243.09
JPM,"Nov 18, 2024",247.76,247.93,242.68,245.03
JPM,"Nov 15, 2024",241.46,246.42,241.46,245.31
JPM,"Nov 14, 2024",242.42,244.29,241.05,241.87
JPM,"Nov 13, 2024",240.58,244.09,240.31,241.16
JPM,"Nov 12, 2024",240.55,241.46,238.76,239.56
JPM,"Nov 11, 2024",240.00,242.10,239.00,239.29
JPM,"Nov 8, 2024",239.34,239.34,235.78,236.98
JPM,"Nov 7, 2024",244.50,244.57,235.22,236.38
JPM,"Nov 6, 2024",235.00,248.00,234.77,247.06
JPM,"Nov 5, 2024",220.03,221.96,220.00,221.49
JPM,"Nov 4, 2024",222.65,223.76,219.17,219.78
JPM,"Nov 1, 2024",223.56,226.15,222.70,222.94
JPM,"Oct 31, 2024",224.70,225.69,221.82,221.92
JPM,"Oct 30, 2024",222.54,226.31,221.58,224.41
JPM,"Oct 29, 2024",225.21,226.75,222.81,222.90
JPM,"Oct 28, 2024",223.35,225.64,222.95,225.50
JPM,"Oct 25, 2024",225.00,225.62,220.88,222.31
JPM,"Oct 24, 2024",221.83,225.06,221.66,224.98
JPM,"Oct 23, 2024",223.66,224.80,222.53,223.41
JPM,"Oct 22, 2024",223.02,225.28,221.10,224.12
JPM,"Oct 21, 2024",225.22,225.70,222.90,223.00
JPM,"Oct 18, 2024",225.00,225.92,223.10,225.37
JPM,"Oct 17, 2024",224.27,225.85,223.31,224.42
JPM,"Oct 16, 2024",222.33,223.68,221.04,223.64
JPM,"Oct 15, 2024",223.66,225.45,221.82,222.39
JPM,"Oct 14, 2024",223.20,223.70,218.88,221.48
JPM,"Oct 11, 2024",215.67,224.63,215.16,222.29
JPM,"Oct 10, 2024",214.81,214.81,211.47,212.84
JPM,"Oct 9, 2024",209.70,214.24,209.38,213.42
JPM,"Oct 8, 2024",210.58,211.33,208.38,210.75
JPM,"Oct 7, 2024",211.03,213.33,209.69,210.93
JPM,"Oct 4, 2024",209.30,211.67,206.91,211.22
JPM,"Oct 3, 2024",206.17,206.49,204.34,205.23
JPM,"Oct 2, 2024",207.08,208.95,205.69,207.29
JPM,"Oct 1, 2024",208.90,209.09,206.19,207.04
JPM,"Sep 30, 2024",206.31,210.96,205.26,210.86
JPM,"Sep 27, 2024",210.65,212.44,209.33,210.50
JPM,"Sep 26, 2024",211.13,211.70,209.01,209.78
JPM,"Sep 25, 2024",211.68,212.24,208.61,210.19
JPM,"Sep 24, 2024",211.15,212.95,210.37,211.59
JPM,"Sep 23, 2024",211.00,211.80,209.99,211.44
JPM,"Sep 20, 2024",209.93,211.42,209.50,211.09
JPM,"Sep 19, 2024",209.78,211.91,207.34,210.48
JPM,"Sep 18, 2024",209.01,211.34,206.70,207.53
JPM,"Sep 17, 2024",207.73,209.93,207.66,209.25
JPM,"Sep 16, 2024",205.83,208.21,205.59,207.86
JPM,"Sep 13, 2024",206.86,207.85,203.02,204.32
JPM,"Sep 12, 2024",207.65,208.78,204.89,206.60
JPM,"Sep 11, 2024",205.25,207.70,201.83,207.23
JPM,"Sep 10, 2024",218.60,218.64,200.61,205.56
JPM,"Sep 9, 2024",215.19,218.15,214.18,216.81
JPM,"Sep 6, 2024",217.60,218.74,211.09,212.46
JPM,"Sep 5, 2024",220.15,220.80,216.03,217.63
JPM,"Sep 4, 2024",221.04,222.07,217.21,219.33
JPM,"Sep 3, 2024",222.30,224.10,219.24,220.30
JPM,"Aug 30, 2024",222.50,225.48,221.93,224.80
JPM,"Aug 29, 2024",222.15,222.98,218.94,222.21
JPM,"Aug 28, 2024",219.25,222.21,219.19,221.29
JPM,"Aug 27, 2024",219.51,220.42,219.19,220.18
JPM,"Aug 26, 2024",219.01,219.68,218.05,219.17
JPM,"Aug 23, 2024",217.60,219.19,216.50,218.31
JPM,"Aug 22, 2024",214.58,216.80,214.34,216.63
JPM,"Aug 21, 2024",214.43,215.00,212.84,214.60
JPM,"Aug 20, 2024",215.00,216.00,213.68,214.52
JPM,"Aug 19, 2024",214.00,215.53,213.82,215.45
JPM,"Aug 16, 2024",211.69,214.09,211.59,213.97
JPM,"Aug 15, 2024",213.00,213.89,211.10,211.55
JPM,"Aug 14, 2024",207.74,210.76,207.12,210.24
JPM,"Aug 13, 2024",207.73,208.09,205.40,207.94
JPM,"Aug 12, 2024",206.41,207.14,203.66,206.19
JPM,"Aug 9, 2024",203.47,206.47,202.90,205.80
JPM,"Aug 8, 2024",202.47,204.91,201.79,204.06
JPM,"Aug 7, 2024",203.51,205.75,200.20,200.40
JPM,"Aug 6, 2024",195.40,202.60,194.00,200.34
JPM,"Aug 5, 2024",194.05,196.17,190.90,194.90
JPM,"Aug 2, 2024",203.88,204.67,196.89,199.14
JPM,"Aug 1, 2024",213.20,213.83,206.38,207.96
JPM,"Jul 31, 2024",214.78,216.39,212.67,212.80
JPM,"Jul 30, 2024",213.23,215.79,212.96,215.19
JPM,"Jul 29, 2024",212.65,213.61,210.55,210.85
JPM,"Jul 26, 2024",209.24,213.16,208.62,212.24
JPM,"Jul 25, 2024",208.65,210.19,208.05,208.67
JPM,"Jul 24, 2024",209.55,212.03,208.07,208.59
JPM,"Jul 23, 2024",211.02,211.48,209.35,210.33
JPM,"Jul 22, 2024",210.46,212.17,209.71,210.28
JPM,"Jul 19, 2024",211.20,212.35,208.92,209.78
JPM,"Jul 18, 2024",215.63,216.64,209.24,209.98
JPM,"Jul 17, 2024",213.80,217.56,213.27,216.87
JPM,"Jul 16, 2024",210.00,213.74,208.08,213.62
JPM,"Jul 15, 2024",207.19,211.61,206.72,210.05
JPM,"Jul 12, 2024",204.00,207.45,202.10,204.94
JPM,"Jul 11, 2024",206.21,208.10,205.38,207.45
JPM,"Jul 10, 2024",206.14,207.97,205.58,207.80
JPM,"Jul 9, 2024",205.63,209.76,205.45,207.63
JPM,"Jul 8, 2024",205.04,206.90,203.97,205.17
JPM,"Jul 5, 2024",206.99,207.37,204.52,204.79
JPM,"Jul 3, 2024",209.55,210.38,207.65,208.69
JPM,"Jul 2, 2024",205.29,208.86,204.77,208.83
JPM,"Jul 1, 2024",202.84,207.09,202.66,205.45
JPM,"Jun 28, 2024",200.01,202.60,199.30,202.26
JPM,"Jun 27, 2024",197.44,199.86,196.90,199.17
JPM,"Jun 26, 2024",197.45,197.94,196.28,197.43
JPM,"Jun 25, 2024",198.09,200.07,197.74,198.07
JPM,"Jun 24, 2024",197.81,199.23,197.10,198.88
JPM,"Jun 21, 2024",196.71,197.17,194.22,196.30
JPM,"Jun 20, 2024",196.39,199.45,196.11,198.67
JPM,"Jun 18, 2024",194.60,197.96,194.13,197.00
JPM,"Jun 17, 2024",193.48,195.58,192.64,194.98
JPM,"Jun 14, 2024",191.45,194.86,191.42,193.78
JPM,"Jun 13, 2024",192.32,194.58,190.88,193.66
JPM,"Jun 12, 2024",196.00,196.72,191.31,191.53
JPM,"Jun 11, 2024",197.91,197.94,193.60,194.36
JPM,"Jun 10, 2024",199.24,200.84,198.44,199.61
JPM,"Jun 7, 2024",197.43,200.92,197.01,199.95
JPM,"Jun 6, 2024",197.26,198.02,195.33,196.91
JPM,"Jun 5, 2024",199.76,199.82,196.92,197.26
JPM,"Jun 4, 2024",200.16,201.98,198.28,199.16
JPM,"Jun 3, 2024",202.31,202.42,199.19,201.82
JPM,"May 31, 2024",199.30,203.30,198.35,202.63
JPM,"May 30, 2024",198.56,199.85,198.40,199.33
JPM,"May 29, 2024",198.00,198.99,196.89,198.11
JPM,"May 28, 2024",199.86,200.41,198.66,199.50
JPM,"May 24, 2024",197.75,200.76,197.56,200.71
JPM,"May 23, 2024",197.81,198.30,196.07,196.92
JPM,"May 22, 2024",199.00,200.94,197.69,198.31
JPM,"May 21, 2024",197.00,199.90,196.60,199.52
JPM,"May 20, 2024",204.39,205.88,195.40,195.58
JPM,"May 17, 2024",203.81,205.05,202.81,204.79
JPM,"May 16, 2024",202.22,204.48,201.99,202.47
JPM,"May 15, 2024",202.01,202.69,199.77,202.11
JPM,"May 14, 2024",199.00,201.58,198.16,201.51
JPM,"May 13, 2024",198.80,199.85,198.04,198.73
JPM,"May 10, 2024",198.54,199.34,198.27,198.77
JPM,"May 9, 2024",195.17,197.59,195.10,197.50
JPM,"May 8, 2024",191.00,196.65,191.00,195.65
JPM,"May 7, 2024",191.70,192.93,191.65,191.75
JPM,"May 6, 2024",191.73,192.20,189.82,192.00
JPM,"May 3, 2024",192.00,192.53,188.46,190.51
JPM,"May 2, 2024",193.07,193.50,189.52,191.66
JPM,"May 1, 2024",192.27,194.46,190.79,191.86
JPM,"Apr 30, 2024",192.81,194.99,191.64,191.74
JPM,"Apr 29, 2024",193.48,194.26,192.43,193.28
JPM,"Apr 26, 2024",193.57,194.87,193.06,193.49
JPM,"Apr 25, 2024",192.25,193.94,191.18,193.37
JPM,"Apr 24, 2024",190.53,193.23,190.17,193.08
JPM,"Apr 23, 2024",191.13,192.23,190.52,192.14
JPM,"Apr 22, 2024",185.99,190.13,185.98,189.41
JPM,"Apr 19, 2024",182.40,185.88,181.41,185.80
JPM,"Apr 18, 2024",181.10,183.36,179.97,181.25
JPM,"Apr 17, 2024",181.37,182.42,179.20,180.08
JPM,"Apr 16, 2024",182.90,183.16,179.65,180.80
JPM,"Apr 15, 2024",184.50,187.46,182.20,182.89
JPM,"Apr 12, 2024",188.32,188.93,182.54,182.79
JPM,"Apr 11, 2024",196.00,196.57,193.24,195.43
JPM,"Apr 10, 2024",195.55,197.07,194.18,195.47
JPM,"Apr 9, 2024",198.07,198.88,194.91,197.15
JPM,"Apr 8, 2024",197.62,198.98,197.62,198.48
JPM,"Apr 5, 2024",196.16,198.12,195.11,197.45
JPM,"Apr 4, 2024",199.15,199.68,195.55,195.65
JPM,"Apr 3, 2024",199.04,199.56,197.70,198.30
JPM,"Apr 2, 2024",198.39,199.78,198.08,198.86
JPM,"Apr 1, 2024",199.99,200.94,198.57,198.94
JPM,"Mar 28, 2024",199.49,200.72,198.54,200.30
JPM,"Mar 27, 2024",196.50,199.60,196.38,199.52
JPM,"Mar 26, 2024",194.59,196.66,194.06,195.73
JPM,"Mar 25, 2024",196.60,196.94,194.36,194.82
JPM,"Mar 22, 2024",199.01,200.48,196.54,196.62
JPM,"Mar 21, 2024",196.52,199.43,196.33,199.06
JPM,"Mar 20, 2024",194.19,196.56,193.61,196.33
JPM,"Mar 19, 2024",192.71,193.93,192.38,193.79
JPM,"Mar 18, 2024",190.63,192.70,189.89,192.66
JPM,"Mar 15, 2024",186.48,190.94,186.48,190.30
JPM,"Mar 14, 2024",191.03,191.63,187.10,187.97
JPM,"Mar 13, 2024",190.36,191.73,189.84,191.38
JPM,"Mar 12, 2024",188.95,190.16,187.91,189.84
JPM,"Mar 11, 2024",187.28,188.44,186.22,188.29
JPM,"Mar 8, 2024",188.44,190.46,187.92,188.22
JPM,"Mar 7, 2024",189.91,190.50,186.63,187.87
JPM,"Mar 6, 2024",189.25,190.07,187.63,189.53
JPM,"Mar 5, 2024",186.36,189.30,186.36,188.55
JPM,"Mar 4, 2024",184.71,187.59,184.27,186.68
JPM,"Mar 1, 2024",185.70,186.44,185.10,185.29
JPM,"Feb 29, 2024",185.66,186.43,183.85,186.06
JPM,"Feb 28, 2024",183.43,185.20,182.96,184.38
JPM,"Feb 27, 2024",183.31,183.54,182.24,183.45
JPM,"Feb 26, 2024",183.75,184.46,182.48,183.36
JPM,"Feb 23, 2024",183.81,185.20,183.19,183.99
JPM,"Feb 22, 2024",181.82,183.42,181.24,183.07
JPM,"Feb 21, 2024",179.95,180.99,178.52,180.90
JPM,"Feb 20, 2024",179.19,180.46,178.41,179.73
JPM,"Feb 16, 2024",179.61,179.98,178.16,179.03
JPM,"Feb 15, 2024",176.15,180.21,176.15,179.87
JPM,"Feb 14, 2024",175.07,176.10,174.42,176.03
JPM,"Feb 13, 2024",175.32,176.23,172.62,174.26
JPM,"Feb 12, 2024",174.78,176.81,173.70,175.79
JPM,"Feb 9, 2024",175.00,175.10,173.67,175.01
JPM,"Feb 8, 2024",175.00,175.31,173.57,174.80
JPM,"Feb 7, 2024",175.69,175.87,173.96,175.43
JPM,"Feb 6, 2024",174.61,175.87,173.76,175.10
JPM,"Feb 5, 2024",173.86,175.09,172.92,174.50
JPM,"Feb 2, 2024",173.30,175.82,173.26,174.73
JPM,"Feb 1, 2024",173.64,174.84,171.43,173.73
JPM,"Jan 31, 2024",176.20,178.30,174.34,174.36
JPM,"Jan 30, 2024",172.83,176.76,172.83,176.27
JPM,"Jan 29, 2024",172.24,172.84,171.30,172.73
JPM,"Jan 26, 2024",172.61,173.06,171.78,172.28
JPM,"Jan 25, 2024",172.31,172.99,170.91,172.94
JPM,"Jan 24, 2024",169.36,171.01,168.86,170.50
JPM,"Jan 23, 2024",169.67,169.75,168.44,168.99
JPM,"Jan 22, 2024",170.46,171.98,169.71,170.11
JPM,"Jan 19, 2024",167.55,170.57,167.08,170.31
JPM,"Jan 18, 2024",167.12,167.53,165.24,167.42
JPM,"Jan 17, 2024",167.34,169.07,166.49,167.09
JPM,"Jan 16, 2024",164.87,168.09,164.30,167.99
JPM,"Jan 12, 2024",173.80,176.31,168.90,169.05
JPM,"Jan 11, 2024",170.33,170.36,168.64,170.30
JPM,"Jan 10, 2024",170.00,171.08,168.95,171.02
JPM,"Jan 9, 2024",171.62,171.79,170.10,170.66
JPM,"Jan 8, 2024",172.02,172.36,169.49,172.02
JPM,"Jan 5, 2024",171.47,173.38,171.47,172.27
JPM,"Jan 4, 2024",170.64,173.35,170.54,171.41
JPM,"Jan 3, 2024",171.86,172.04,170.37,171.33
JPM,"Jan 2, 2024",169.09,172.17,168.91,172.08
BAC,"Mar 31, 2025",40.78,41.90,40.60,41.73
BAC,"Mar 28, 2025",42.44,42.62,40.99,41.25
BAC,"Mar 27, 2025",42.82,43.09,42.52,42.56
BAC,"Mar 26, 2025",43.46,43.72,42.73,42.82
BAC,"Mar 25, 2025",43.35,43.53,43.04,43.28
BAC,"Mar 24, 2025",42.93,43.15,42.75,43.07
BAC,"Mar 21, 2025",42.16,42.66,41.89,42.47
BAC,"Mar 20, 2025",41.76,42.72,41.65,42.48
BAC,"Mar 19, 2025",41.72,42.70,41.30,42.21
BAC,"Mar 18, 2025",41.72,41.83,41.29,41.65
BAC,"Mar 17, 2025",40.92,41.77,40.59,41.44
BAC,"Mar 14, 2025",40.26,41.02,40.17,40.89
BAC,"Mar 13, 2025",39.97,40.19,39.33,39.67
BAC,"Mar 12, 2025",40.31,40.50,39.20,39.91
BAC,"Mar 11, 2025",39.70,40.66,39.27,39.61
BAC,"Mar 10, 2025",40.40,40.62,39.18,39.83
BAC,"Mar 7, 2025",41.31,41.73,40.61,41.40
BAC,"Mar 6, 2025",41.59,41.89,40.96,41.46
BAC,"Mar 5, 2025",42.65,42.73,41.71,42.29
BAC,"Mar 4, 2025",44.73,44.84,42.03,42.67
BAC,"Mar 3, 2025",46.21,46.96,45.22,45.56
BAC,"Feb 28, 2025",44.32,46.20,44.20,46.10
BAC,"Feb 27, 2025",44.09,44.78,43.94,44.12
BAC,"Feb 26, 2025",44.04,44.55,43.86,43.94
BAC,"Feb 25, 2025",44.53,44.84,43.35,43.94
BAC,"Feb 24, 2025",45.03,45.39,44.44,44.46
BAC,"Feb 21, 2025",45.25,45.51,44.54,44.81
BAC,"Feb 20, 2025",45.90,46.19,45.04,45.30
BAC,"Feb 19, 2025",45.88,46.06,45.42,46.01
BAC,"Feb 18, 2025",46.56,46.65,46.16,46.53
BAC,"Feb 14, 2025",46.48,47.09,46.48,46.96
BAC,"Feb 13, 2025",46.52,46.57,45.97,46.33
BAC,"Feb 12, 2025",46.57,46.58,45.94,46.21
BAC,"Feb 11, 2025",46.55,46.93,46.28,46.79
BAC,"Feb 10, 2025",47.48,47.56,46.40,46.67
BAC,"Feb 7, 2025",47.84,47.97,47.38,47.40
BAC,"Feb 6, 2025",47.44,47.98,47.17,47.74
BAC,"Feb 5, 2025",46.98,47.13,46.64,47.11
BAC,"Feb 4, 2025",46.35,47.13,46.27,46.71
BAC,"Feb 3, 2025",45.42,46.48,45.11,46.21
BAC,"Jan 31, 2025",46.70,46.83,46.16,46.30
BAC,"Jan 30, 2025",47.11,47.17,46.40,46.72
BAC,"Jan 29, 2025",46.75,47.39,46.64,46.75
BAC,"Jan 28, 2025",47.08,47.44,46.71,46.84
BAC,"Jan 27, 2025",46.55,47.14,46.38,47.09
BAC,"Jan 24, 2025",46.23,46.86,46.15,46.52
BAC,"Jan 23, 2025",46.05,46.89,46.05,46.39
BAC,"Jan 22, 2025",46.60,46.73,45.76,45.79
BAC,"Jan 21, 2025",46.62,47.15,46.54,46.66
BAC,"Jan 17, 2025",46.61,46.88,46.08,46.53
BAC,"Jan 16, 2025",47.00,47.51,45.82,46.64
BAC,"Jan 15, 2025",47.12,47.46,46.84,47.10
